text_len,text_tokens_len,text_vocabulary,text_urls_len,text_hashtags_len,text_num_punctuation,text_num_question_excl,text_num_question,text_num_excl,text_emoji_count,text_emoji_negative_sentiment,text_emoji_neutral_sentiment,text_emoji_positive_sentiment,text_num_periods,text_num_stopwords,text_num_words,text_avg_chars_per_word,text_avg_len_per_sent,text_word_sentiment,text_vowels,text_consonants,text_num_upper,text_num_lower,text_longest_vowel,text_longest_consonant,text_has_repeating_char,text_digit_count,text_letters_count,text_letters_digits,text_num_prp,text_num_dt,text_num_nn,text_num_rb,text_num_to,text_num_vb,text_num_entities,text_sum_word_entropy,label
544,0.17463235294117646,0.6736842105263158,0,4,0.02205882352941177,0,0,0,0,0,0,0,0.009191176470588236,0.042279411764705885,0.15441176470588236,5.357142857142857,19.0,-9.0,0.2996323529411765,0.5183823529411765,0.036764705882352935,0.78125,3,4,0,0.007352941176470587,0.8180147058823529,1.6523463317911435e-05,0.0,0.011029411764705885,0.011029411764705885,0.007352941176470587,0.0036764705882352936,0.0018382352941176468,0.011029411764705885,2.291388815990628,False
411,0.1873479318734793,0.7272727272727273,0,4,0.024330900243309004,0,0,0,0,0,0,0,0.0097323600973236,0.06326034063260341,0.170316301703163,4.857142857142857,19.25,-8.0,0.30170316301703165,0.51338199513382,0.0291970802919708,0.7858880778588808,2,4,0,0.0,0.8150851581508516,0.0,0.012165450121654502,0.012165450121654502,0.031630170316301706,0.0024330900243309003,0.012165450121654502,0.0194647201946472,0.004866180048661801,1.5381845287946962,False
413,0.1937046004842615,0.7125,0,2,0.01694915254237288,0,0,0,0,0,0,0,0.0048426150121065395,0.07506053268765134,0.1791767554479419,4.527027027027027,40.0,-15.0,0.3147699757869249,0.4939467312348668,0.014527845036319613,0.7941888619854721,2,3,0,0.0,0.8087167070217918,0.0,0.0024213075060532693,0.024213075060532687,0.043583535108958835,0.014527845036319613,0.0024213075060532693,0.01694915254237288,0.0024213075060532693,1.542839149979768,False
373,0.17962466487935658,0.7761194029850746,0,3,0.013404825737265416,0,0,0,0,0,0,0,0.00804289544235925,0.0777479892761394,0.16621983914209115,4.951612903225806,22.33333333333333,2.0,0.2949061662198391,0.5281501340482574,0.0160857908847185,0.8069705093833779,2,3,0,0.0,0.8230563002680965,0.0,0.0053619302949061655,0.024128686327077747,0.02680965147453083,0.0053619302949061655,0.0053619302949061655,0.0026809651474530827,0.0053619302949061655,1.0049298165880627,False
415,0.19759036144578312,0.6707317073170732,0,1,0.02650602409638554,0,0,0,0,0,0,0,0.012048192771084338,0.07951807228915662,0.17590361445783131,4.630136986301371,16.4,-11.0,0.3204819277108434,0.4843373493975904,0.014457831325301203,0.7903614457831325,2,4,0,0.0,0.8048192771084337,0.0,0.002409638554216868,0.02650602409638554,0.04337349397590362,0.004819277108433735,0.0072289156626506035,0.016867469879518072,0.002409638554216868,0.9319441321488854,False
251,0.17928286852589642,0.8444444444444444,0,2,0.023904382470119518,0,0,0,0,0,0,0,0.011952191235059759,0.035856573705179286,0.1553784860557769,5.307692307692308,15.0,-9.0,0.3147410358565737,0.5099601593625498,0.0199203187250996,0.8047808764940239,2,4,0,0.0,0.8247011952191236,0.0,0.0,0.0199203187250996,0.03187250996015936,0.00796812749003984,0.0,0.0,0.00796812749003984,0.9367016631777354,False
534,0.18726591760299627,0.66,0,11,0.018726591760299626,0,0,0,0,0,0,0,0.009363295880149813,0.05617977528089888,0.1704119850187266,4.78021978021978,20.0,-3.0,0.2940074906367041,0.5168539325842697,0.06554307116104867,0.7453183520599251,2,4,0,0.0018726591760299626,0.8108614232209738,4.324847981593447e-06,0.0018726591760299626,0.018726591760299626,0.01310861423220974,0.0018726591760299626,0.005617977528089888,0.00749063670411985,0.016853932584269662,2.411544507846957,False
211,0.17061611374407584,0.7777777777777778,0,4,0.009478672985781993,0,0,0,0,0,0,0,0.0047393364928909965,0.06635071090047394,0.16113744075829384,5.176470588235294,36.0,-5.0,0.3175355450236967,0.5165876777251185,0.0047393364928909965,0.8293838862559242,3,3,0,0.0,0.8341232227488151,0.0,0.0,0.023696682464454968,0.03317535545023697,0.009478672985781993,0.0047393364928909965,0.0047393364928909965,0.0,0.431962578232026,False
634,0.16876971608832808,0.6822429906542056,0,6,0.025236593059936908,0,0,0,0,0,0,0,0.003154574132492113,0.0473186119873817,0.1529968454258675,5.443298969072165,53.5,-9.0,0.3186119873817035,0.5047318611987381,0.05678233438485805,0.7665615141955836,3,4,0,0.0,0.8233438485804416,0.0,0.0015772870662460567,0.01577287066246057,0.0220820189274448,0.003154574132492113,0.003154574132492113,0.0015772870662460567,0.017350157728706624,0.5649317322858364,False
357,0.21288515406162464,0.6578947368421053,1,1,0.028011204481792718,0,1,0,0,0,0,0,0.011204481792717087,0.09523809523809523,0.19607843137254904,4.142857142857143,19.0,1.0,0.3081232492997199,0.4817927170868347,0.011204481792717087,0.7787114845938375,2,4,0,0.0,0.7899159663865546,0.0,0.011204481792717087,0.03361344537815126,0.028011204481792718,0.0056022408963585435,0.014005602240896359,0.0056022408963585435,0.0,0.721018859717682,False
365,0.18904109589041096,0.6376811594202898,0,2,0.0273972602739726,0,0,6,0,0,0,0,0.019178082191780826,0.06301369863013699,0.16164383561643836,5.0,9.857142857142858,-6.0,0.2931506849315069,0.5150684931506849,0.01643835616438356,0.7917808219178082,2,4,0,0.0,0.8082191780821918,0.0,0.0027397260273972607,0.0273972602739726,0.024657534246575345,0.030136986301369864,0.0054794520547945215,0.0054794520547945215,0.0027397260273972607,1.2431257414326635,False
107,0.205607476635514,0.9090909090909092,0,10,0.02803738317757009,0,0,2,0,0,0,0,0.02803738317757009,0.04672897196261682,0.17757009345794392,4.526315789473684,7.333333333333332,-4.0,0.2803738317757009,0.5233644859813084,0.04672897196261682,0.7570093457943925,2,3,0,0.0,0.8037383177570093,0.0,0.009345794392523364,0.009345794392523364,0.018691588785046728,0.009345794392523364,0.009345794392523364,0.018691588785046728,0.018691588785046728,0.6197840917369866,False
389,0.18508997429305912,0.8333333333333334,0,6,0.017994858611825194,0,0,0,0,0,0,0,0.010282776349614395,0.06169665809768636,0.16709511568123395,4.892307692307694,18.0,-7.0,0.30077120822622105,0.5167095115681234,0.02570694087403599,0.7917737789203085,2,4,0,0.0,0.8174807197943444,0.0,0.002570694087403599,0.02056555269922879,0.02056555269922879,0.002570694087403599,0.007712082262210797,0.010282776349614395,0.007712082262210797,1.0296821573033021,False
111,0.1981981981981982,0.5909090909090909,0,4,0.06306306306306306,0,0,6,0,0,0,0,0.045045045045045036,0.009009009009009007,0.14414414414414414,5.5,4.4,-2.0,0.2792792792792793,0.5045045045045045,0.10810810810810813,0.6756756756756757,2,3,0,0.0,0.7837837837837838,0.0,0.0,0.0,0.01801801801801801,0.0,0.0,0.0,0.01801801801801801,1.6276660937189875,False
395,0.1873417721518988,0.7702702702702703,0,4,0.02531645569620253,0,0,1,0,0,0,0,0.012658227848101266,0.060759493670886074,0.17468354430379746,4.797101449275362,14.8,1.0,0.31139240506329113,0.5037974683544304,0.043037974683544304,0.7721518987341772,2,3,0,0.0,0.8151898734177215,0.0,0.010126582278481013,0.010126582278481013,0.020253164556962026,0.002531645569620253,0.005063291139240506,0.012658227848101266,0.017721518987341773,1.5544722232162957,False
275,0.1890909090909091,0.6346153846153846,0,4,0.03636363636363636,0,0,0,0,0,0,0,0.007272727272727274,0.04727272727272727,0.16,5.090909090909091,26.0,-10.0,0.2690909090909091,0.5381818181818182,0.029090909090909087,0.7781818181818182,2,3,0,0.0,0.8072727272727273,0.0,0.0,0.014545454545454544,0.014545454545454544,0.007272727272727274,0.003636363636363637,0.007272727272727274,0.007272727272727274,1.2839434263048386,False
527,0.17836812144212524,0.7021276595744681,0,6,0.0189753320683112,0,0,1,0,0,0,0,0.009487666034155596,0.05313092979127135,0.1650853889943074,5.0344827586206895,18.8,-14.0,0.3111954459203036,0.5104364326375711,0.03415559772296015,0.7874762808349146,2,4,0,0.0,0.8216318785578748,0.0,0.00189753320683112,0.013282732447817835,0.017077798861480076,0.009487666034155596,0.005692599620493359,0.011385199240986715,0.005692599620493359,3.4555157879007816,False
417,0.19184652278177453,0.675,0,3,0.026378896882494004,0,0,0,0,0,0,0,0.011990407673860913,0.06954436450839327,0.17026378896882494,4.816901408450704,16.0,-9.0,0.2853717026378897,0.5251798561151079,0.02877697841726619,0.7817745803357314,2,3,0,0.0,0.8105515587529976,0.0,0.002398081534772182,0.016786570743405275,0.023980815347721826,0.007194244604316547,0.007194244604316547,0.002398081534772182,0.007194244604316547,1.9119240103531498,False
52,0.25,1.0,0,1,0.038461538461538464,0,0,1,0,0,0,0,0.038461538461538464,0.07692307692307693,0.21153846153846154,3.6363636363636362,6.5,2.0,0.28846153846153844,0.4807692307692308,0.07692307692307693,0.6923076923076923,2,2,0,0.0,0.7692307692307693,0.0,0.0576923076923077,0.019230769230769232,0.019230769230769232,0.0,0.0,0.019230769230769232,0.019230769230769232,0.5870010231410853,False
350,0.19428571428571428,0.7058823529411765,0,2,0.022857142857142857,0,0,0,0,0,0,0,0.005714285714285714,0.06,0.1742857142857143,4.639344262295082,34.0,1.0,0.29714285714285715,0.5,0.051428571428571435,0.7457142857142857,2,4,0,0.008571428571428572,0.7971428571428572,3.0721966205837174e-05,0.0,0.022857142857142857,0.017142857142857144,0.002857142857142857,0.014285714285714284,0.014285714285714284,0.011428571428571429,1.1615184064770552,False
306,0.17973856209150327,0.7090909090909091,0,1,0.029411764705882363,0,0,0,0,0,0,0,0.016339869281045753,0.04248366013071896,0.16013071895424835,5.183673469387755,11.0,0.0,0.30392156862745096,0.5163398692810458,0.04248366013071896,0.7777777777777778,2,4,0,0.0,0.8202614379084967,0.0,0.0,0.016339869281045753,0.0457516339869281,0.0,0.006535947712418301,0.00980392156862745,0.00980392156862745,2.0904481039711835,False
202,0.21782178217821785,0.7045454545454546,0,1,0.0594059405940594,0,0,1,0,0,0,0,0.0099009900990099,0.0594059405940594,0.20297029702970296,4.317073170731708,22.0,1.0,0.31683168316831684,0.4702970297029703,0.01485148514851485,0.7722772277227723,2,4,0,0.0,0.7871287128712872,0.0,0.01485148514851485,0.01485148514851485,0.034653465346534656,0.0049504950495049506,0.0,0.0,0.0,0.27412148092358857,False
415,0.18072289156626506,0.6666666666666666,0,2,0.033734939759036145,0,0,0,0,0,0,0,0.0072289156626506035,0.04337349397590362,0.1686746987951807,5.114285714285714,25.0,-9.0,0.2891566265060241,0.5325301204819277,0.02168674698795181,0.8,2,4,0,0.0,0.8216867469879519,0.0,0.002409638554216868,0.012048192771084338,0.016867469879518072,0.004819277108433735,0.002409638554216868,0.0072289156626506035,0.002409638554216868,1.5676908189677783,False
576,0.1892361111111111,0.5688073394495413,0,1,0.017361111111111112,0,0,0,0,0,0,0,0.010416666666666666,0.06770833333333333,0.1736111111111111,4.69,18.166666666666668,-4.0,0.3038194444444444,0.5086805555555556,0.029513888888888888,0.7829861111111112,2,4,0,0.0,0.8125,0.0,0.005208333333333333,0.019097222222222224,0.026041666666666668,0.006944444444444444,0.003472222222222222,0.010416666666666666,0.003472222222222222,3.1935718136265008,False
501,0.19760479041916168,0.6868686868686869,0,4,0.033932135728542916,0,0,1,0,0,0,0,0.009980039920159679,0.05588822355289421,0.18163672654690616,4.571428571428571,19.8,-5.0,0.3093812375249501,0.4850299401197605,0.0439121756487026,0.7504990019960079,3,4,0,0.0059880239520958105,0.7944111776447106,1.5045286311798513e-05,0.0,0.019960079840319358,0.0279441117764471,0.007984031936127744,0.007984031936127744,0.0059880239520958105,0.007984031936127744,2.3738080738333363,False
544,0.20772058823529413,0.5663716814159292,0,1,0.02389705882352941,0,0,0,0,0,0,0,0.011029411764705885,0.06985294117647059,0.1875,4.2745098039215685,18.83333333333333,6.0,0.3033088235294117,0.4908088235294117,0.04044117647058824,0.7536764705882353,3,3,0,0.0,0.7941176470588235,0.0,0.005514705882352942,0.016544117647058824,0.0275735294117647,0.009191176470588236,0.0018382352941176468,0.005514705882352942,0.005514705882352942,3.8616079187774233,False
367,0.18256130790190736,0.7611940298507462,1,1,0.01634877384196185,0,0,0,0,0,0,0,0.008174386920980926,0.057220708446866476,0.16893732970027248,4.870967741935483,22.33333333333333,3.0,0.3188010899182561,0.4959128065395095,0.051771117166212535,0.7629427792915532,2,3,0,0.005449591280653951,0.8147138964577657,1.8226057794829267e-05,0.0027247956403269754,0.019073569482288832,0.021798365122615803,0.0,0.008174386920980926,0.013623978201634877,0.008174386920980926,1.52470220623426,False
571,0.1873905429071804,0.7663551401869159,0,1,0.02451838879159369,0,0,1,0,0,0,0,0.010507880910683012,0.05604203152364273,0.1681260945709282,4.895833333333333,17.833333333333332,-5.0,0.3117338003502627,0.4991243432574431,0.0297723292469352,0.7810858143607706,2,4,0,0.003502626970227671,0.8108581436077058,7.5650690501677565e-06,0.003502626970227671,0.01926444833625219,0.02451838879159369,0.007005253940455342,0.0,0.0017513134851138356,0.003502626970227671,0.913502817615218,False
376,0.17287234042553193,0.7538461538461538,0,1,0.02127659574468085,0,0,0,0,0,0,0,0.013297872340425532,0.06648936170212766,0.15425531914893614,5.379310344827586,13.0,-8.0,0.32180851063829785,0.5053191489361702,0.026595744680851064,0.8005319148936171,2,3,0,0.0,0.8271276595744681,0.0,0.005319148936170214,0.029255319148936167,0.029255319148936167,0.0,0.005319148936170214,0.005319148936170214,0.007978723404255319,0.6198241445204111,False
188,0.1914893617021277,0.75,0,9,0.02127659574468085,0,0,1,0,0,0,0,0.010638297872340424,0.04787234042553192,0.18085106382978725,4.529411764705882,18.0,0.0,0.2553191489361702,0.5531914893617021,0.058510638297872335,0.75,2,4,0,0.0,0.8085106382978723,0.0,0.005319148936170214,0.015957446808510637,0.02127659574468085,0.010638297872340424,0.005319148936170214,0.010638297872340424,0.005319148936170214,1.663542625345279,False
153,0.16993464052287582,0.8076923076923077,0,6,0.026143790849673203,0,0,0,0,0,0,0,0.013071895424836602,0.032679738562091505,0.1503267973856209,5.565217391304348,13.0,-9.0,0.32679738562091504,0.5032679738562091,0.0457516339869281,0.7843137254901961,2,3,0,0.0,0.8300653594771242,0.0,0.0,0.006535947712418301,0.006535947712418301,0.013071895424836602,0.013071895424836602,0.026143790849673203,0.013071895424836602,0.7499364363327012,False
223,0.20179372197309411,0.7555555555555555,0,3,0.01345291479820628,0,0,0,0,0,0,0,0.008968609865470852,0.08071748878923768,0.18834080717488788,4.261904761904762,22.5,3.0,0.2959641255605381,0.5067264573991032,0.035874439461883414,0.7668161434977578,2,4,0,0.0,0.8026905829596412,0.0,0.004484304932735426,0.02242152466367713,0.035874439461883414,0.004484304932735426,0.01345291479820628,0.01345291479820628,0.004484304932735426,1.27360781683803,False
417,0.1606714628297362,0.6567164179104478,0,2,0.009592326139088728,0,0,0,0,0,0,0,0.004796163069544364,0.05275779376498802,0.1510791366906475,5.571428571428571,33.5,1.0,0.33093525179856115,0.5107913669064749,0.0407673860911271,0.8009592326139089,2,3,0,0.0,0.8417266187050358,0.0,0.0,0.019184652278177457,0.011990407673860913,0.0,0.011990407673860913,0.009592326139088728,0.009592326139088728,1.1670754060097575,False
194,0.2268041237113402,0.7727272727272727,0,1,0.030927835051546393,0,0,4,0,0,0,0,0.020618556701030927,0.061855670103092786,0.1958762886597938,3.973684210526317,11.0,4.0,0.28350515463917525,0.4948453608247423,0.061855670103092786,0.7164948453608248,2,3,0,0.0,0.7783505154639175,0.0,0.010309278350515464,0.015463917525773196,0.02577319587628866,0.015463917525773196,0.005154639175257732,0.005154639175257732,0.015463917525773196,1.0516323890367016,False
415,0.18795180722891566,0.6666666666666666,0,3,0.024096385542168683,0,0,0,0,0,0,0,0.0072289156626506035,0.06987951807228916,0.16626506024096385,4.913043478260869,26.0,-14.0,0.3180722891566265,0.4963855421686747,0.01927710843373494,0.7951807228915663,2,3,0,0.0,0.8144578313253013,0.0,0.00963855421686747,0.024096385542168683,0.012048192771084338,0.012048192771084338,0.00963855421686747,0.012048192771084338,0.004819277108433735,0.6318955661813423,False
146,0.1643835616438356,0.9166666666666666,0,3,0.0136986301369863,0,0,0,0,0,0,0,0.00684931506849315,0.0136986301369863,0.15753424657534246,5.3478260869565215,24.0,2.0,0.3082191780821918,0.5273972602739726,0.08904109589041095,0.7465753424657534,2,4,0,0.0,0.8356164383561644,0.0,0.0,0.0136986301369863,0.03424657534246575,0.00684931506849315,0.0,0.0,0.00684931506849315,1.1779810783852809,False
52,0.15384615384615385,1.0,0,5,0.0,0,0,0,0,0,0,0,0.019230769230769232,0.019230769230769232,0.15384615384615385,5.625,8.0,2.0,0.3269230769230769,0.5384615384615384,0.09615384615384616,0.7692307692307693,2,3,0,0.0,0.8653846153846154,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0576923076923077,0.5183828899382601,False
246,0.1951219512195122,0.6875,0,3,0.016260162601626018,0,0,0,0,0,0,0,0.02032520325203252,0.04878048780487805,0.17886178861788618,4.5227272727272725,9.6,-3.0,0.3130081300813008,0.4959349593495935,0.032520325203252036,0.7764227642276422,2,3,0,0.0,0.8089430894308943,0.0,0.012195121951219513,0.028455284552845524,0.044715447154471545,0.0040650406504065045,0.0,0.016260162601626018,0.008130081300813009,1.2505546625440527,False
285,0.1649122807017544,0.7872340425531915,0,4,0.014035087719298246,0,0,1,0,0,0,0,0.014035087719298246,0.06666666666666668,0.15087719298245614,5.465116279069767,11.75,4.0,0.3157894736842105,0.5087719298245614,0.03157894736842105,0.7929824561403509,2,3,1,0.0,0.8245614035087719,0.0,0.010526315789473684,0.017543859649122806,0.014035087719298246,0.007017543859649123,0.007017543859649123,0.003508771929824561,0.007017543859649123,0.4912065261719945,False
333,0.2042042042042042,0.6323529411764706,0,1,0.01801801801801801,0,1,1,0,0,0,0,0.012012012012012012,0.08408408408408409,0.1921921921921922,4.171875,17.0,13.0,0.3093093093093093,0.4864864864864865,0.04204204204204205,0.7537537537537538,2,3,0,0.0,0.7957957957957958,0.0,0.012012012012012012,0.01801801801801801,0.024024024024024024,0.0,0.0,0.006006006006006006,0.003003003003003003,2.4010440019842587,False
369,0.1951219512195122,0.8333333333333334,1,1,0.032520325203252036,0,0,7,0,0,0,0,0.021680216802168015,0.043360433604336036,0.16531165311653118,4.901639344262295,9.0,-6.0,0.3035230352303523,0.5040650406504065,0.04878048780487805,0.7588075880758808,3,3,0,0.0,0.8075880758807588,0.0,0.0,0.016260162601626018,0.029810298102981032,0.013550135501355014,0.008130081300813009,0.010840108401084007,0.01897018970189701,0.6735459177392008,False
68,0.19117647058823528,0.8461538461538461,0,6,0.014705882352941175,0,0,1,0,0,0,0,0.029411764705882363,0.029411764705882363,0.17647058823529413,4.666666666666667,6.5,-2.0,0.29411764705882354,0.5294117647058824,0.10294117647058824,0.7205882352941176,2,3,0,0.0,0.8235294117647058,0.0,0.0,0.0,0.014705882352941175,0.0,0.0,0.014705882352941175,0.029411764705882363,0.9597550140905817,False
